"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation très agrégée,Filière de formation,Filière de formation détaillée,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac
Public,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",20,146,113,129,34,23,6,4,6,4,83,124,34,23,6,4,6,4,78,105,19,14,15,13,10,3,0,6,11,1,1,0,0,2,0,0
Public,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Sciences humaines et sociales,Sciences du langage,46,499,435,499,219,54,32,11,9,5,239,499,219,54,32,11,9,5,239,254,49,43,49,22,15,3,4,27,8,5,6,3,0,9,1,4
Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",60,300,216,221,70,38,13,10,10,9,128,216,70,38,13,10,10,9,123,239,59,41,30,15,8,3,4,44,11,2,2,0,0,3,0,1
Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",55,135,75,64,45,16,3,1,1,0,15,63,45,16,3,1,1,0,14,132,44,25,14,22,19,0,3,22,14,6,2,0,0,5,0,3
Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",55,174,127,96,55,16,4,1,1,1,36,94,55,16,4,1,1,1,34,161,46,34,13,15,10,1,4,31,9,3,2,1,0,5,0,1
Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,Lettres,70,727,567,671,440,85,34,11,16,6,181,663,440,85,34,11,16,6,173,454,69,49,52,36,27,4,5,33,16,11,7,2,0,17,0,3
Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,formation sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,185,1685,1263,651,381,84,32,15,23,15,215,357,240,44,12,6,7,3,98,453,160,128,96,96,85,8,3,64,18,48,24,6,0,70,6,2
Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,formation sélective,Licence,Licence - Arts-lettres-langues,Lettres,30,101,84,81,64,5,1,1,1,0,15,70,60,4,0,0,0,0,10,63,10,8,8,7,7,0,0,3,1,2,2,1,0,5,0,0
Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,formation sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",20,85,65,47,38,7,1,0,0,0,8,40,35,6,0,0,0,0,5,44,9,8,8,8,8,0,0,1,1,1,2,4,0,7,0,0
Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Sciences humaines et sociales,Philosophie,257,1416,915,1154,648,117,47,15,11,7,448,1149,648,117,47,15,11,7,443,1199,253,159,145,106,89,14,3,147,51,32,14,8,1,50,2,3
Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,formation sélective,Licence,Licence - Sciences humaines et sociales,Histoire,15,99,59,48,36,5,0,0,2,2,10,36,29,3,0,0,1,1,6,41,11,8,7,9,9,0,0,2,0,3,5,1,0,9,0,0
Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Boulogne-Billancourt,formation non sélective,Licence,Licence - Sciences humaines et sociales,Sciences du langage,155,803,673,645,293,60,24,6,9,3,319,645,293,60,24,6,9,3,319,700,153,124,87,68,58,8,2,85,42,20,6,0,0,23,2,1
Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Boulogne-Billancourt,formation non sélective,Licence,Licence - Sciences humaines et sociales,Psychologie,620,9179,7788,9179,4642,950,485,153,178,65,3874,9179,4642,950,485,153,178,65,3874,2244,619,560,619,457,425,13,19,162,28,184,187,52,5,396,13,19
Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",130,552,427,488,227,63,33,13,22,7,206,484,227,63,33,13,22,7,202,480,124,91,84,54,38,9,7,70,31,19,4,0,0,16,3,4
Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,formation sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",126,1477,1361,1477,621,164,91,41,65,30,700,1100,564,151,39,15,22,11,475,351,125,121,125,87,83,4,0,38,7,35,39,6,0,76,4,0
Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,90,1749,1405,1749,1079,287,139,57,41,16,490,1749,1079,287,139,57,41,16,490,534,89,75,89,68,57,8,3,21,23,29,15,1,0,38,4,3
Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,formation sélective,Licence,Licence - Arts-lettres-langues,Lettres,70,1560,1209,1083,688,119,41,11,27,11,327,602,441,55,7,2,0,0,154,389,70,59,61,50,47,3,0,20,7,18,15,10,0,41,2,0
Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Sciences - technologies - santé,Mathématiques,63,5171,1807,5171,3771,671,33,12,8,5,1359,5144,3771,671,33,12,8,5,1332,1534,61,14,59,50,50,0,0,11,1,19,24,4,2,49,0,0
Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Sciences - technologies - santé,Informatique,120,4194,831,4194,2513,664,275,109,27,15,1379,4194,2513,664,275,109,27,15,1379,813,119,23,119,95,93,2,0,24,1,34,49,10,1,93,1,0
Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Sciences humaines et sociales,Sociologie,100,1660,1214,1660,1043,225,48,14,6,4,563,1646,1043,225,48,14,6,4,549,519,98,77,97,62,61,1,0,36,9,36,12,5,0,52,1,0
Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Droit-économie-gestion,Economie,80,3719,1880,3719,2708,569,121,52,25,10,865,3719,2708,569,121,52,25,10,865,802,79,36,79,78,78,0,0,1,24,34,19,1,0,54,0,0
Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",20,55,34,12,6,2,0,0,0,0,6,12,6,2,0,0,0,0,6,28,6,5,3,5,2,1,2,1,2,3,0,0,0,1,1,1
Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",15,37,27,19,9,5,1,0,0,0,9,19,9,5,1,0,0,0,9,31,9,5,6,4,3,0,1,5,0,3,1,0,0,3,0,1
Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",15,15,5,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",10,17,7,6,2,0,0,0,1,0,3,6,2,0,0,0,1,0,3,13,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",30,130,101,61,29,12,8,4,4,0,20,60,29,12,8,4,4,0,19,95,20,16,8,11,5,3,3,9,7,4,0,0,0,3,0,1
Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",50,128,87,70,27,8,4,2,2,0,37,70,27,8,4,2,2,0,37,104,19,15,12,8,7,0,1,11,2,4,1,1,0,6,0,0
Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",150,699,524,602,211,109,50,30,22,9,319,600,211,109,50,30,22,9,317,544,144,114,106,46,23,18,5,98,36,5,5,0,0,7,0,3
Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",30,99,69,69,45,9,2,2,2,1,20,69,45,9,2,2,2,1,20,92,28,17,14,13,10,3,0,15,11,2,0,0,0,2,0,0
Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",15,53,21,15,10,2,1,0,0,0,4,15,10,2,1,0,0,0,4,27,5,2,3,1,1,0,0,4,1,0,0,0,0,0,0,0
Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",10,28,13,4,3,0,0,0,0,0,1,4,3,0,0,0,0,0,1,11,3,2,1,1,1,0,0,2,0,1,0,0,0,1,0,0
Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",10,22,11,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,12,5,1,1,2,1,1,0,3,2,0,0,0,0,0,0,0
Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",10,40,21,7,3,0,0,0,0,0,4,7,3,0,0,0,0,0,4,15,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Privé enseignement supérieur,0753541S,Institut Catholique de Paris (ICP)- Campus de Paris,75,Paris,Ile-de-France,Paris,Paris,formation non sélective,Licence,Licence - Arts-lettres-langues,Lettres,120,273,226,211,151,10,6,1,1,0,53,211,151,10,6,1,1,0,53,265,35,27,21,15,14,1,0,20,6,4,5,0,0,8,1,0
Privé enseignement supérieur,0753541S,Institut Catholique de Paris (ICP)- Campus de Paris,75,Paris,Ile-de-France,Paris,Paris,formation sélective,Licence,Licence - Droit-économie-gestion,Sciences sociales,250,2278,1604,2278,1860,115,32,3,1,0,385,1882,1574,94,14,2,0,0,294,1195,246,196,246,201,199,2,0,45,2,42,107,49,0,196,2,0
Public,0761904G,Université de Rouen Normandie - Campus Mont-Saint-Aignan,76,Seine-Maritime,Normandie,Normandie,Mont-Saint-Aignan,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",40,112,74,66,42,15,2,1,2,0,20,65,42,15,2,1,2,0,19,110,10,5,3,4,3,1,0,6,2,1,1,0,0,2,0,0
Public,0761904G,Université de Rouen Normandie - Campus Mont-Saint-Aignan,76,Seine-Maritime,Normandie,Normandie,Mont-Saint-Aignan,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",360,1406,1004,1235,876,211,82,28,37,19,240,1234,876,211,82,28,37,19,239,1401,325,205,255,219,176,27,16,106,112,63,37,6,1,85,9,13
Public,0761904G,Université de Rouen Normandie - Campus Mont-Saint-Aignan,76,Seine-Maritime,Normandie,Normandie,Mont-Saint-Aignan,formation non sélective,Licence,Licence - Arts-lettres-langues,Lettres,150,727,607,627,403,98,41,11,20,8,163,624,403,98,41,11,20,8,160,721,97,85,68,48,35,9,4,49,23,19,5,1,0,21,1,3
Public,0761904G,Université de Rouen Normandie - Campus Mont-Saint-Aignan,76,Seine-Maritime,Normandie,Normandie,Mont-Saint-Aignan,formation non sélective,Licence,Licence - Arts-lettres-langues,Musicologie,130,426,189,343,205,41,33,7,11,4,94,343,205,41,33,7,11,4,94,425,72,26,49,40,27,8,5,32,22,12,4,2,0,14,2,2
Public,0761904G,Université de Rouen Normandie - Campus Mont-Saint-Aignan,76,Seine-Maritime,Normandie,Normandie,Mont-Saint-Aignan,formation non sélective,Licence,Licence - Arts-lettres-langues,Humanités,120,724,549,599,373,76,36,18,11,5,179,599,373,76,36,18,11,5,179,723,83,57,53,38,33,2,3,45,18,11,6,3,0,19,0,1
Public,0762049P,Université de Rouen Normandie - Campus Pasteur Rouen,76,Seine-Maritime,Normandie,Normandie,Rouen,formation non sélective,Licence,Licence - Droit-économie-gestion,Droit,700,3289,2379,3262,2286,455,350,132,37,16,589,3242,2286,455,350,132,37,16,569,2318,694,527,676,576,511,56,9,118,203,229,113,30,1,344,23,6
Public,0762762P,Université Le Havre Normandie,76,Seine-Maritime,Normandie,Normandie,Le Havre,formation non sélective,Licence,Licence - Droit-économie-gestion,Droit,200,1347,1000,1246,944,196,124,47,11,6,167,1238,944,196,124,47,11,6,159,1006,171,118,145,140,117,21,2,31,54,61,21,4,0,77,8,1
Public,0772448T,Université Panthéon- Assas Paris2 - Antenne Melun,77,Seine-et-Marne,Ile-de-France,Créteil,Melun,formation non sélective,Licence,Licence - Droit-économie-gestion,Economie et gestion,175,1212,535,1212,757,146,152,52,21,12,282,1211,757,146,151,51,21,12,282,651,173,58,173,132,122,10,0,41,75,35,21,1,0,56,1,0
Public,0772894C,Université Gustave Eiffel,77,Seine-et-Marne,Ile-de-France,Créteil,Champs-sur-Marne,formation non sélective,Licence,Licence - Arts-lettres-langues,Lettres,115,635,504,428,265,47,26,9,15,6,122,427,265,47,26,9,15,6,121,502,112,76,57,53,42,4,7,59,30,14,9,0,0,18,0,5
Public,0772894C,Université Gustave Eiffel,77,Seine-et-Marne,Ile-de-France,Créteil,Champs-sur-Marne,formation non sélective,Licence,Licence - Sciences - technologies - santé,"Physique, chimie",90,655,305,639,475,94,23,6,1,0,140,639,475,94,23,6,1,0,140,608,90,36,82,56,46,9,1,34,33,14,8,1,0,18,5,0
Public,0772894C,Université Gustave Eiffel,77,Seine-et-Marne,Ile-de-France,Créteil,Champs-sur-Marne,formation non sélective,Licence,Licence - Droit-économie-gestion,Economie et gestion,250,2685,1201,2685,1793,394,332,102,30,18,530,2685,1793,394,332,102,30,18,530,1261,253,110,252,170,158,11,1,83,46,87,36,1,0,112,11,1
Public,0782075G,Unité de Formation et de Recherche de Sciences de l' Université de Versailles Saint Quentin en Yvelines,78,Yvelines,Ile-de-France,Versailles,Versailles,formation non sélective,Licence,Licence - Sciences - technologies - santé,Mathématiques et informatique appliquées aux sciences humaines et sociales,72,468,173,467,315,50,8,0,1,1,143,461,315,50,8,0,1,1,137,349,72,23,71,45,45,0,0,27,20,20,4,1,0,25,0,0
Public,0781944P,Université de Versailles - Saint Quentin en Yvelines,78,Yvelines,Ile-de-France,Versailles,Guyancourt,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",78,315,250,187,129,18,14,5,11,5,33,187,129,18,14,5,11,5,33,261,51,35,24,32,24,3,5,19,17,13,1,1,0,13,0,2
Public,0801344B,Université d'Amiens,80,Somme,Hauts-de-France,Amiens,Amiens,formation non sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,275,1475,1057,1337,850,206,148,69,42,18,297,1334,850,206,148,69,42,18,294,1181,273,175,209,175,131,35,9,98,82,56,25,11,1,79,9,5
Public,0811293R,Institut national universitaire Champollion,81,Tarn,Occitanie,Toulouse,Albi,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",100,618,482,579,432,116,27,10,23,7,97,578,432,116,27,10,23,7,96,449,100,70,87,75,64,5,6,25,32,26,14,2,1,38,1,4
Public,0811293R,Institut national universitaire Champollion,81,Tarn,Occitanie,Toulouse,Albi,formation non sélective,Licence,Licence - Droit-économie-gestion,Droit,185,1382,1045,1350,1066,232,120,30,21,13,143,1342,1066,232,120,30,21,13,135,1006,183,133,170,155,131,21,3,28,65,54,33,3,0,80,9,1
Public,0811293R,Institut national universitaire Champollion,81,Tarn,Occitanie,Toulouse,Albi,formation non sélective,Licence,Licence - Sciences humaines et sociales,Psychologie,155,2390,2029,2390,1410,319,209,63,80,35,691,2390,1410,319,209,63,80,35,691,772,151,132,151,126,117,5,4,25,43,52,26,5,0,76,5,2
Public,0811293R,Institut national universitaire Champollion,81,Tarn,Occitanie,Toulouse,Albi,formation non sélective,Licence,Licence - Sciences - technologies - santé,Sciences de la vie,85,1498,1036,1494,1125,176,83,14,7,0,279,1493,1125,176,82,14,7,0,279,731,82,53,82,69,67,1,1,13,26,24,13,6,0,41,1,1
Public,0830766G,Université de Toulon,83,Var,Provence Alpes Côte d'Azur,Nice,La Garde,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",135,875,621,813,530,141,63,27,38,13,182,813,530,141,63,27,38,13,182,644,130,86,111,89,71,8,10,41,34,37,16,2,0,42,5,8
Public,0830766G,Université de Toulon,83,Var,Provence Alpes Côte d'Azur,Nice,Toulon,formation non sélective,Licence,Licence - Droit-économie-gestion,Economie et gestion,335,2241,1029,1879,1153,268,250,102,66,33,410,1832,1153,268,250,102,66,33,363,1694,310,115,193,169,114,35,20,141,96,54,16,2,1,53,10,10
Public,0830766G,Université de Toulon,83,Var,Provence Alpes Côte d'Azur,Nice,La Garde,formation non sélective,Licence,Licence - Sciences - technologies - santé,Sciences et Techniques des Activités Physiques et Sportives,339,2813,794,2813,1805,309,363,77,138,44,507,2813,1805,309,363,77,138,44,507,1069,338,89,338,304,239,48,17,34,146,121,31,5,1,124,19,15
Public,0830766G,Université de Toulon,83,Var,Provence Alpes Côte d'Azur,Nice,La Garde,formation non sélective,Licence,Licence - Sciences - technologies - santé,"Physique, chimie",80,989,460,940,595,117,64,21,7,3,274,927,595,117,64,21,7,3,261,663,53,18,43,31,27,3,1,22,11,9,6,5,0,18,1,1
Public,0840685N,Avignon Université,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,formation non sélective,Licence,Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",120,327,242,231,156,62,23,11,14,10,38,231,156,62,23,11,14,10,38,305,47,29,27,27,23,3,1,20,18,5,3,1,0,9,0,0
Public,0840685N,Avignon Université,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,formation non sélective,Licence,Licence - Arts-lettres-langues,Lettres,140,448,365,337,230,73,20,11,17,7,70,336,230,73,20,11,17,7,69,413,55,46,28,25,13,8,4,30,16,4,2,2,1,7,0,2
Public,0840685N,Avignon Université,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,formation sélective,Licence,Licence - Sciences humaines et sociales,Information et communication,110,1377,982,1283,790,162,96,29,38,22,359,901,672,121,42,9,8,3,179,766,111,75,96,82,77,2,3,28,22,39,15,5,0,56,1,2
Public,0840685N,Avignon Université,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,formation non sélective,Licence,Licence - Sciences humaines et sociales,Histoire,180,843,353,667,454,142,52,22,29,11,132,667,454,142,52,22,29,11,132,728,115,38,75,61,42,11,8,54,34,19,8,0,0,18,4,5
Public,0840685N,Avignon Université,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,formation non sélective,Licence,Licence - Sciences - technologies - santé,Informatique,135,1070,186,1055,615,184,88,38,21,11,331,1055,615,184,88,38,21,11,331,587,135,18,125,84,68,8,8,51,40,27,15,2,0,31,7,6
Public,0870669E,Université de Limoges,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,formation non sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,120,555,416,484,334,88,59,30,18,9,73,483,334,88,59,30,18,9,72,554,90,62,69,65,53,10,2,25,29,23,9,2,2,33,2,1
Public,0870669E,Université de Limoges,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,formation non sélective,Licence,Licence - Droit-économie-gestion,Administration économique et sociale,140,967,604,792,487,103,110,29,22,13,173,787,487,103,110,29,22,13,168,703,100,66,67,56,41,8,7,44,36,14,5,1,0,17,2,1
Public,0900385E,Université de Franche-Comté - Site de Belfort,90,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Belfort,formation non sélective,Licence,Licence - Sciences - technologies - santé,Sciences pour l'ingénieur,24,186,41,155,98,23,14,4,1,0,42,149,98,23,14,4,1,0,36,140,14,1,8,4,1,1,2,10,3,1,0,0,0,0,0,1
Public,0912409Z,Ecole Universitaire de premier cycle - Campus d'Orsay Université Paris-Saclay,91,Essonne,Ile-de-France,Versailles,Orsay,formation non sélective,Licence,Licence - Sciences - technologies - santé,Sciences et Techniques des Activités Physiques et Sportives,65,1759,810,1759,1128,101,96,16,20,11,515,1755,1128,101,96,16,20,11,511,205,70,36,70,68,68,0,0,2,8,29,21,9,1,60,0,0
Public,0912414E,Ecole Universitaire de premier cycle - Campus d'Evry Université Paris-Saclay,91,Essonne,Ile-de-France,Versailles,Évry-Courcouronnes,formation non sélective,Licence,Licence - Sciences humaines et sociales,Sociologie,210,1334,963,1184,643,184,164,66,37,17,340,1184,643,184,164,66,37,17,340,1025,221,162,162,128,83,36,9,93,95,29,4,0,0,23,8,2
Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation sélective,Licence,Licence - Droit-économie-gestion,Economie et gestion,30,432,225,432,303,50,25,16,3,2,101,320,262,37,0,0,0,0,58,187,30,15,30,21,21,0,0,9,7,9,4,1,0,14,0,0
Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation sélective,Licence,Licence - Droit-économie-gestion,Droit français - Droit étranger,60,599,495,599,453,93,47,16,5,3,94,425,289,59,44,14,0,0,92,174,60,52,60,60,45,15,0,0,26,20,12,2,0,32,2,0
Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation non sélective,Licence,Licence - Droit-économie-gestion,Economie et gestion,430,7782,3321,7782,5566,1209,472,182,75,29,1669,7781,5565,1209,472,182,75,29,1669,2635,425,177,422,317,317,0,0,108,194,99,22,2,0,123,0,0
Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation sélective,Licence,Licence - Droit-économie-gestion,Economie et gestion,20,536,212,137,104,2,2,0,0,0,31,92,76,1,2,0,0,0,14,78,16,6,14,12,11,1,0,4,2,2,5,1,0,7,1,0
Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation non sélective,Licence,Licence - Sciences humaines et sociales,Administration économique et sociale,282,5393,3288,5393,3116,899,905,388,66,29,1306,5393,3116,899,905,388,66,29,1306,1463,281,197,279,208,195,12,1,73,54,112,39,2,1,145,8,1
Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation non sélective,Licence,Licence - Sciences humaines et sociales,Psychologie,560,9770,8368,9770,4991,1075,738,261,202,68,3839,9770,4991,1075,738,261,202,68,3839,2173,555,481,555,361,331,19,11,194,27,157,145,30,1,306,17,10
Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation non sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,20,131,105,125,63,20,21,9,2,2,39,125,63,20,21,9,2,2,39,97,19,18,16,13,10,3,0,6,8,4,1,0,0,4,1,0
Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation non sélective,Licence,Licence - Sciences humaines et sociales,Philosophie,60,518,292,507,279,47,28,11,9,4,191,507,279,47,28,11,9,4,191,378,58,26,54,29,19,6,4,29,20,6,2,1,0,7,1,1
Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation non sélective,Licence,Licence - Arts-lettres-langues,Langues étrangères appliquées,170,1383,1063,1383,870,221,125,55,43,21,345,1383,870,221,125,55,43,21,345,739,166,121,166,127,107,9,11,39,62,53,10,2,0,55,5,5
Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation non sélective,Licence,Licence - Sciences - technologies - santé,Sciences et Techniques des Activités Physiques et Sportives,363,5355,1363,5355,3298,520,493,146,145,41,1419,5355,3298,520,493,146,145,41,1419,1293,363,127,363,336,296,34,6,27,116,140,69,11,0,194,23,3
Public,0912412C,Ecole Universitaire de premier cycle - Campus de Sceaux Université Paris-Saclay,92,Hauts-de-Seine,Ile-de-France,Versailles,Sceaux,formation sélective,Licence,Licence - Droit-économie-gestion,Droit,20,348,256,129,92,9,2,0,0,0,35,94,75,5,0,0,0,0,19,92,18,15,14,13,13,0,0,5,0,6,5,2,0,13,0,0
